id,title,tags
68721,Iron Man 3,robertdowneyjr . gwynethpaltrow doncheadl terrorist waronterror tennesse malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers mandarin 3d warmachin ironpatriot extremi shaneblack action adventur sciencefict
12155,Alice in Wonderland,miawasikowska johnnydepp annehathaway basedonnovel fictionalplac queen fantasi aliceinwonderland fantasyworld 3d timburton famili fantasi adventur
36668,X-Men: The Last Stand,hughjackman halleberri ianmckellen mutant marvelcom basedoncomicbook superhuman beast cyclop aftercreditssting brettratn adventur action sciencefict thriller
62211,Monsters University,billycryst johngoodman stevebuscemi monster dormitori game anim bestfriend univers scari aftercreditssting danscanlon anim famili
8373,Transformers: Revenge of the Fallen,shialabeouf meganfox joshduhamel egypt sun chao symbol artifact transform tank robot imax duringcreditssting michaelbay sciencefict action adventur
91314,Transformers: Age of Extinction,markwahlberg stanleytucci kelseygramm sequel alien transform giantrobot robot imax transformingrobot michaelbay sciencefict action adventur
68728,Oz: The Great and Powerful,jamesfranco milakuni rachelweisz circu witch magic hope illus lost magictrick wizard 3d samraimi fantasi adventur famili
102382,The Amazing Spider-Man 2,andrewgarfield emmaston jamiefoxx obsess marvelcom sequel basedoncomicbook electrocut medicalexperi electr superpow marcwebb action adventur fantasi
20526,TRON: Legacy,garretthedlund jeffbridg oliviawild artificialintellig secretident computerprogram dystopia comput decept duel motorcycl neonlight autocraci josephkosinski adventur action sciencefict
49013,Cars 2,owenwilson larrythecableguy michaelcain carrac sequel comedi anthropomorph bestfriend duringcreditssting johnlasset anim famili adventur comedi
44912,Green Lantern,ryanreynold blakel petersarsgaard dccomic transform superhero alien alieninfect magicalobject protector superpow origin 3d martincampbel adventur action thriller sciencefict
10193,Toy Story 3,tomhank timallen nedbeatti hostag colleg toy barbi anim escap daycar teddybear duringcreditssting toycomestolif personif inanimateobjectscomingtolif toystori leeunkrich anim famili comedi
534,Terminator Salvation,christianbal samworthington antonyelchin savingtheworld artificialintellig propheci sanfrancisco cyborg killerrobot gasstat post-apocalypt dystopia armi firearm wartim losangel mcg action sciencefict thriller
168259,Furious 7,vindiesel paulwalk dwaynejohnson carrac speed reveng suspens car race musclecar jameswan action
72190,World War Z,bradpitt mireilleeno abigailhargrov dystopia apocalyps zombi nuclearweapon multipleperspect zombieapocalyps marcforst action drama horror sciencefict thriller
127585,X-Men: Days of Future Past,hughjackman jamesmcavoy michaelfassbend 1970 mutant timetravel marvelcom basedoncomicbook superhuman storm beast aftercreditssting changingthepastorfutur bryansing action adventur fantasi sciencefict
54138,Star Trek Into Darkness,chrispin zacharyquinto zoesaldana spacecraft friendship sequel futurist space alien imax spaceopera terroristbomb 3d j.j.abram action adventur sciencefict
81005,Jack the Giant Slayer,nicholashoult eleanortomlinson ewanmcgregor basedonfairytal giant bryansing action famili fantasi
64682,The Great Gatsby,leonardodicaprio tobeymaguir careymulligan basedonnovel infidel obsess hope 3d bazluhrmann drama romanc
9543,Prince of Persia: The Sands of Time,jakegyllenha gemmaarterton benkingsley persia sandstorm brotheragainstbroth armageddon regent basedonvideogam mikenewel adventur fantasi action romanc
68726,Pacific Rim,idriselba charliehunnam charlieday dystopia giantrobot giantmonst apocalyps imax duringcreditssting 3d guillermodeltoro action sciencefict adventur
38356,Transformers: Dark of the Moon,shialabeouf johnmalkovich kenjeong moon spacecraft traitor bodyguard alienplanet basedoncartoon transform giantrobot sabotag worddomin commando duringcreditssting michaelbay action sciencefict adventur
217,Indiana Jones and the Kingdom of the Crystal Skull,harrisonford cateblanchett shialabeouf savingtheworld riddl whip treasur mexicoc leatherjacket machinegun alienphenomenon mayacivil peru treasurehunt nuclearexplos refriger archaeologist indianajon archeolog stevenspielberg adventur action
105864,The Good Dinosaur,raymondochoa jackbright jeffreywright tyrannosaurusrex friend alternatehistori dinosaur fear storm natur human journey petersohn adventur anim famili
62177,Brave,kellymacdonald juliewalt billyconnolli scotland rebel braveri kingdom archer wish bear scot rebelliousdaught turnsintoanim archeri ruin aftercreditssting peaceoff womandirector courag 3d brendachapman anim adventur comedi famili action fantasi
188927,Star Trek Beyond,chrispin zacharyquinto karlurban sequel strand hatr spaceopera justinlin action adventur sciencefict
10681,WALL·E,benburtt elissaknight jeffgarlin romanticcomedi andrewstanton anim famili
5174,Rush Hour 3,christuck jackiechan hiroyukisanada ambassador brettratn action comedi crime thriller
14161,2012,johncusack amandapeet chiwetelejiofor civil naturaldisast endoftheworld disast apocalyps destruct volcanicerupt mayan ark solar destructionofmankind rolandemmerich action adventur sciencefict
17979,A Christmas Carol,garyoldman jimcarrey stevevalentin holiday basedonnovel victorianengland money christmasev scroog christmascarol ghost lesson charlesdicken christma robertzemecki anim drama
76757,Jupiter Ascending,milakuni channingtatum seanbean jupit space womandirector 3d interspeciesrom lillywachowski sciencefict fantasi action adventur
258489,The Legend of Tarzan,alexanderskarsgård margotrobbi christophwaltz africa feralchild tarzan jungl animalattack davidy action adventur
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",williammoseley annapopplewel skandarkeyn savingtheworld witch basedonnovel brothersisterrelationship selfsacrific winter cupboard beaver lion fairy-talefigur battl narnia fantasyworld duringcreditssting andrewadamson adventur famili fantasi
246655,X-Men: Apocalypse,jamesmcavoy michaelfassbend jenniferlawr mutant supernaturalpow marvelcom superhero basedoncomicbook superhuman apocalyps superheroteam worlddomin aftercreditssting 1980 bryansing sciencefict
155,The Dark Knight,christianbal heathledg aaroneckhart dccomic crimefight secretident scarecrow sadism chao gothamc vigilant joker superhero basedoncomicbook tragichero organizedcrim criminalmastermind districtattorney imax supervillain superpow batman christophernolan drama action crime thriller
14160,Up,edasn christopherplumm jordannagai agediffer centralandsouthamerica balloon anim floatingintheair duringcreditssting explor petedoct anim comedi famili adventur
15512,Monsters vs Aliens,sethrogen reesewitherspoon hughlauri alien giantrobot duringcreditssting conradvernon anim famili adventur sciencefict
1726,Iron Man,robertdowneyjr . terrencehoward jeffbridg middleeast armsdeal malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers counterterror agentcoulson jonfavreau action sciencefict adventur
44826,Hugo,benkingsley sachabaroncohen asabutterfield librari clock filmdirector key toy boy love orphan robot automaton hide filmmak legbrac doberman 3d martinscorses adventur drama famili
8487,Wild Wild West,willsmith kevinklin kennethbranagh steampunk basedontvseri steamlocomot drag barrysonnenfeld action adventur comedi sciencefict western
1735,The Mummy: Tomb of the Dragon Emperor,brendanfras jetli johnhannah robcohen adventur action fantasi
297761,Suicide Squad,willsmith margotrobbi joelkinnaman dccomic sharedunivers antihero secretmiss villain superhero supervillain dcextendedunivers daviday action adventur crime fantasi sciencefict
2698,Evan Almighty,stevecarel laurengraham johngoodman fathersonrelationship dailylif marriedcoupl support father marriag faith baustel rescu anim natur duringcreditssting noah'sark tomshadyac fantasi comedi famili
137113,Edge of Tomorrow,tomcruis emilyblunt brendangleeson dejavu timewarp restart dystopia war alien militaryoffic soldier alieninvas exoskeleton dougliman action sciencefict
9804,Waterworld,kevincostn chaimgirafi rickavil ocean tattoo mutant water dystopia doomsday kevinreynold adventur action
14869,G.I. Joe: The Rise of Cobra,dennisquaid channingtatum marlonwayan terrorist secret hostag technolog warhead govern presid reveng murder attack explos scientist laser evil cobra stephensomm adventur action thriller sciencefict
150540,Inside Out,amypoehl phyllissmith richardkind dream cartoon imaginaryfriend anim famili move kid unicorn duringcreditssting 3d emot petedoct drama comedi anim famili
278927,The Jungle Book,neelsethi billmurray benkingsley basedonnovel snake wolf eleph tiger feralchild panther remak bear jungl talkinganim orphan anim talkingtoanim jonfavreau famili adventur drama fantasi
10138,Iron Man 2,robertdowneyjr . gwynethpaltrow doncheadl malibu marvelcom superhero basedoncomicbook reveng aftercreditssting marvelcinematicunivers jonfavreau adventur action sciencefict
58595,Snow White and the Huntsman,kristenstewart charlizetheron chrishemsworth queen magic fairytal immort forest decept woman eternalyouth snowwhit evilqueen evilstepmoth imprison sorceress rupertsand adventur fantasi drama
102651,Maleficent,angelinajoli ellefan sharltocopley fairytal villain sleepingbeauti darkfantasi basedonfairytal adapt retel literaryadapt 3d robertstromberg fantasi adventur action famili romanc
119450,Dawn of the Planet of the Apes,andyserki jasonclark garyoldman leader coloni post-apocalypt dystopia forest sequel wood ape scientist monkey medicalresearch animalattack plagu 3d mattreev sciencefict action drama thriller
79698,The Lovers,joshhartnett simonekessel tamsinegerton rolandjoffé action adventur sciencefict romanc
64686,47 Ronin,keanureev hiroyukisanada koushibasaki japan suicid samurai basedontruestori samuraisword ronin shogun halfbre 3d carlrinsch drama action adventur fantasi
100402,Captain America: The Winter Soldier,chrisevan samuell.jackson scarlettjohansson washingtond.c . futur shield marvelcom superhero basedoncomicbook captainamerica aftercreditssting duringcreditssting marvelcinematicunivers 3d politicalthril anthonyrusso action adventur sciencefict
10192,Shrek Forever After,mikemy eddiemurphi camerondiaz ogr 3d mikemitchel comedi adventur fantasi anim famili
158852,Tomorrowland,brittrobertson georgeclooney raffeycassidi inventor apocalyps destini imax dreamer futuristiccar futuristicc bradbird adventur famili mysteri sciencefict
177572,Big Hero 6,scottadsit ryanpott danielhenney brotherbrotherrelationship hero talent reveng bestfriend anotherdimens robot boygeniu hate aftercreditssting moraldilemma 3d teensuperhero deadbroth chriswilliam adventur famili anim action comedi
82690,Wreck-It Ralph,johnc.reilli sarahsilverman jackmcbray supportgroup productplac bulli race arcad medal selfesteem curios precociouschild aftercreditssting duringcreditssting firstpersonshoot glitch carefre videogam q * bert interruptedwed socialreject richmoor famili anim comedi adventur
5255,The Polar Express,tomhank michaeljet nonagay santaclau nerd faith gift bell beard northpol chute trestl ticket christma robertzemecki adventur anim famili fantasi
47933,Independence Day: Resurgence,liamhemsworth jeffgoldblum billpullman alternatehistori alieninvas rolandemmerich action adventur sciencefict
10191,How to Train Your Dragon,jaybaruchel gerardbutl craigferguson fli blacksmith arena island night ship train villag forest vike friendship ignor flight nest dragon battl combat well warrior chrissand fantasi adventur anim famili
296,Terminator 3: Rise of the Machines,arnoldschwarzenegg nickstahl clairedan savingtheworld artificialintellig manvsmachin cyborg killerrobot sunglass leatherjacket nanotechnolog rocketlaunch firemen veterinarian fireengin dystopia psychiatrist jonathanmostow action thriller sciencefict
118340,Guardians of the Galaxy,chrispratt zoesaldana davebautista marvelcom spaceship space outerspac orphan adventur aftercreditssting duringcreditssting marvelcinematicunivers jamesgunn action sciencefict adventur
157336,Interstellar,matthewmcconaughey jessicachastain annehathaway savingtheworld artificialintellig fathersonrelationship singlepar nasa expedit wormhol spacetravel famin blackhol dystopia raceagainsttim quantummechan spaceship space rescu familyrelationship farmhous robot astronaut scientist fatherdaughterrelationship singlefath farmer spacest imax astrophys zerograv courag timeparadox rel christophernolan adventur drama sciencefict
27205,Inception,leonardodicaprio josephgordon-levitt ellenpag lossoflov dream kidnap sleep subconsci heist redempt femalehero christophernolan action thriller sciencefict mysteri adventur
315011,Shin Godzilla,hirokihasegawa yutakatakenouchi satomiishihara monster godzilla giantmonst destruct kaiju toyko hideakianno action adventur drama horror sciencefict
49051,The Hobbit: An Unexpected Journey,ianmckellen martinfreeman richardarmitag riddl elv dwarv orc middle-earth ( tolkien ) hobbit mountain wizard journey ring goblin courag giant tunnel undergroundlak buriedtreasur climbingatre invis ancient gnome peterjackson adventur fantasi action
9799,The Fast and the Furious,paulwalk vindiesel michellerodriguez streetgang carrac undercov auto-tun losangel car automobilerac aftercreditssting duringcreditssting robcohen action crime thriller
4922,The Curious Case of Benjamin Button,cateblanchett bradpitt tildaswinton diari navi funer tea travel hospit davidfinch fantasi drama thriller mysteri romanc
49538,X-Men: First Class,jamesmcavoy michaelfassbend jenniferlawr cia mutant mine marvelcom superhero basedoncomicbook superhuman historicalfict nuclearwar cubanmissilecrisi worldwariii 1960 matthewvaughn action sciencefict adventur
131634,The Hunger Games: Mockingjay - Part 2,jenniferlawr joshhutcherson liamhemsworth revolut strongwoman dystopia gameofdeath 3d basedonyoungadultnovel francislawr action adventur sciencefict
27022,The Sorcerer's Apprentice,nicolascag jaybaruchel monicabellucci witch fire wolf fountain magic book castl water apprentic train merlin love mission sorcer dragon aftercreditssting apprendista morgana jonturteltaub fantasi adventur action comedi drama
503,Poseidon,kurtrussel richarddreyfuss joshluca newyear'sev fire drown cataclysm lossoffath atlanticocean ball self-abandon shipwreck giantwav blackout ship daughter singl escap capsizedship wolfgangpetersen adventur action drama thriller
241259,Alice Through the Looking Glass,johnnydepp miawasikowska annehathaway basedonnovel clock queen sequel aliceinwonderland darkfantasi madhatt 3d jamesbobin fantasi
810,Shrek the Third,mikemy eddiemurphi camerondiaz ambush sad stage liberationofprison island traitor shipwreck princ ship donkey kingdom theatreplay transform concili trick heirtothethron assault boardingschool coupd'etat teacher bestfriend dragon cowardli pregnanc captur duringcreditssting chrismil fantasi adventur anim comedi famili
68735,Warcraft,paulapatton travisfimmel benfost videogam elv orc magic chase basedoncomicbook sorcer fictionalwar basedonvideogam wizard fictionallanguag muscl orc swordandsorceri duncanjon action adventur fantasi
87101,Terminator Genisys,arnoldschwarzenegg jasonclark emiliaclark savingtheworld artificialintellig cyborg killerrobot futur timetravel dystopia sequel fiction duringcreditssting 3d alantaylor sciencefict action thriller adventur
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,skandarkeyn georgiehenley simonpegg basedonnovel magic goodvsevil king narnia fantasyworld knifeheldtothroat snow quest michaelapt adventur famili fantasi
676,Pearl Harbor,benaffleck joshhartnett katebeckinsal nurs patriot hawaii worldwarii pilot pearlharbor u.s.airforc airplan war armi love pin-up michaelbay histori romanc war
1858,Transformers,shialabeouf joshduhamel meganfox destroy transform alien basedontoy transform robot duringcreditssting teenagehero michaelbay adventur sciencefict action
1966,Alexander,colinfarrel angelinajoli valkilm aristotl egypt greec persia eleph campaign alexanderthegreat homosexu gayrelationship ancientworld oliverston war histori action adventur drama romanc
675,Harry Potter and the Order of the Phoenix,danielradcliff rupertgrint emmawatson propheci witch lossoflov magic cuttingthecord childhero dyinganddeath broom sorcerer'sapprentic schoolofwitchcraft blackmag deathofafriend sorceri occult davidy adventur fantasi famili mysteri
674,Harry Potter and the Goblet of Fire,danielradcliff rupertgrint emmawatson magic dyinganddeath broom sorcerer'sapprentic schoolofwitchcraft chosenon blackmag boardingschool vision tournament teenag wizard teenagehero basedonyoungadultnovel mikenewel adventur fantasi famili
8960,Hancock,willsmith charlizetheron jasonbateman fli alcohol loveofone'slif forbiddenlov lover affect advertisingexpert alcohol invulner superhero poki duringcreditssting peterberg fantasi action
6479,I Am Legend,willsmith alicebraga charlietahan savingtheworld lostcivilis post-apocalypt dystopia matteroflifeanddeath alon helpless viru pandem francislawr drama horror action thriller sciencefict
118,Charlie and the Chocolate Factory,johnnydepp freddiehighmor davidkelli londonengland fathersonrelationship chocol factorywork basedonnovel parentskidsrelationship candi overweightchild grandfathergrandsonrelationship teacher timburton adventur comedi famili fantasi
2062,Ratatouille,pattonoswalt ianholm louromano pari brotherbrotherrelationship expensiverestaur river cook mous confid roof window leavingone'sfamili work restaurantcrit kitchen spice court cookbook famili chef rat janpinkava anim comedi famili fantasi
272,Batman Begins,christianbal michaelcain liamneeson himalaya martialart dccomic crimefight secretident undercov hero lossoffath societi gothamc vigilant superhero basedoncomicbook rivalri tragichero ninja goodvsevil crime superpow hauntedbythepast evildoctor escapad mastervillain fightingcrim unfulfil loveandrom unfulfilledlov christophernolan action crime drama
10527,Madagascar: Escape 2 Africa,benstil jadapinkettsmith davidschwimm africa jealousi danc hunger lion zoo hippopotamu chimp penguin volcano madagascar airplan zebra sequel shark imax duringcreditssting ericdarnel famili anim
18360,Night at the Museum: Battle of the Smithsonian,benstil amyadam owenwilson museum theodoreroosevelt duringcreditssting ameliaearhart smithsonian shawnlevi adventur fantasi action comedi famili
2080,X-Men Origins: Wolverine,hughjackman lievschreib dannyhuston corrupt mutant boxer armi marvelcom superhero aftercreditssting duringcreditssting gavinhood adventur action thriller sciencefict
605,The Matrix Revolutions,keanureev laurencefishburn carrie-annemoss savingtheworld artificialintellig manvsmachin fli philosophi fortunetel kungfu undergroundworld killerrobot templ subway dream sun hero fight sunlight computerviru key futur precognit supercomput machinetown yingyang dyinganddeath virtualr dystopia comput faith worldreligion truth rescu mission cyberpunk womandirector yinyang gnostic lillywachowski adventur action thriller sciencefict
109445,Frozen,kristenbel idinamenzel jonathangroff queen music princess betray snowman anim reindeer curs snow troll mountainclimb aftercreditssting womandirector 3d chrisbuck anim adventur famili
604,The Matrix Reloaded,keanureev carrie-annemoss laurencefishburn savingtheworld artificialintellig manvsmachin martialart kungfu undergroundworld dream hero fight computerviru key futur plato precognit rave dyinganddeath virtualr dystopia comput faith worldreligion truth mission cyberpunk womandirector gnostic lillywachowski adventur action thriller sciencefict
76338,Thor: The Dark World,chrishemsworth natalieportman tomhiddleston marvelcom superhero basedoncomicbook hostiletakeov norsemytholog aftercreditssting duringcreditssting marvelcinematicunivers 3d asgard alantaylor action adventur fantasi
76341,Mad Max: Fury Road,tomhardi charlizetheron nicholashoult futur chase post-apocalypt dystopia australia rescu surviv ontherun convoy peakoil darkfutur georgemil action adventur sciencefict thriller
13448,Angels & Demons,tomhank ewanmcgregor ayeletzur rome vatican basedonnovel symbol christian illuminati quantummechan prequel antimatt conspiraci investig catholic cern ronhoward thriller mysteri
10195,Thor,chrishemsworth natalieportman tomhiddleston newmexico banish shield marvelcom hammer superhero basedoncomicbook redempt norsemytholog aftercreditssting marvelcinematicunivers 3d asgard odin heimdal kennethbranagh adventur fantasi action
13053,Bolt,johntravolta mileycyru susieessman hamster kidsandfamili anim catvsdog duringcreditssting dogcatfriendship animallead girldogrelationship chriswilliam anim famili adventur comedi
19585,G-Force,samrockwel penélopecruz tracymorgan dyr duringcreditssting hoytyeatman fantasi action adventur famili comedi
57165,Wrath of the Titans,samworthington liamneeson ralphfienn underworld hade mytholog greekmytholog zeu perseu god ancientgreec basedongreekmyth are 3d jonathanliebesman adventur
62213,Dark Shadows,johnnydepp michellepfeiff helenabonhamcart witch imprison vampir curs fishoutofwat chain gothic mad oldhous lostlov angrymob 18thcenturi ghost hiddenroom oldmans timburton comedi fantasi
177677,Mission: Impossible - Rogue Nation,tomcruis rebeccaferguson simonpegg londonengland spi austria villain sequel mission conspiraci viennaopera vienna christophermcquarri action adventur thriller
7978,The Wolfman,beniciodeltoro anthonyhopkin emilyblunt fathersonrelationship victorianengland remak ruralset werewolf joejohnston drama horror thriller
5559,Bee Movie,jerryseinfeld renéezellweg jimcum factorywork tenni flower florist flowershop pilot colleg airplan beehiv court aftercreditssting stevehickn famili anim adventur comedi
49444,Kung Fu Panda 2,jackblack angelinajoli dustinhoffman martialart hope fleet panda mission womandirector jenniferyuhnelson anim famili
10196,The Last Airbender,noahring nicolapeltz jacksonrathbon fire ice warship princ kingdom water villag arrest remak attack avatar air spirit world domin cheer m.nightshyamalan action adventur famili fantasi
956,Mission: Impossible III,tomcruis philipseymourhoffman vingrham berlin cia vatican whitehous secretident secret explos mobilephon map traitor mask honeymoon shanghai pretendedmurd secretmiss letter funer coveredinvestig toshootdead secretag video stamp harddriv e-mail decipher suitcas comput reveng murder mission hospit duel disguis celebr goodandbad researchlaboratori blast j.j.abram adventur action thriller
117251,White House Down,channingtatum jamiefoxx joeyk usapresid conspiraci secretservic thewhitehous rolandemmerich action drama thriller
50321,Mars Needs Moms,sethgreen joancusack danfogl boy alien rescu martian alienabduct alieninvas basedonchildren'sbook duringcreditssting simonwel adventur anim famili
11619,Flushed Away,hughjackman katewinslet ianmckellen londonengland underworld return ship frog girlfriend rubin davidbow adventur anim comedi famili
266647,Pan,levimil garretthedlund hughjackman fli magic fairytal peterpan mermaid pirat fantasyworld joewright adventur famili fantasi
82703,Mr. Peabody & Sherman,tyburrel maxcharl arielwint fathersonrelationship egypt intellig adopt timetravel boy childprodigi friendship growingup children talkinganim talkingdog dog firstlov ancientegypt timetravel duringcreditssting newschool georgewashington gag troubl timeparadox prodigi robminkoff anim adventur famili
652,Troy,bradpitt orlandobloom ericbana brotherbrotherrelationship adulteri mytholog beauti trojanwar braveri wall fraud hostil epic swordfight battlefield ancientworld pyre ancientgreec trojanhors trojan bronzeag spartagreec helenoftroy homer'siliad wolfgangpetersen adventur drama war
80321,Madagascar 3: Europe's Most Wanted,benstil sachabaroncohen davidschwimm madagascar 3d conradvernon anim famili
36669,Die Another Day,piercebrosnan halleberri rosamundpik laser britishsecretservic secretserviceag spacebasedweapon leetamahori adventur action thriller
43074,Ghostbusters,melissamccarthi kristenwiig katemckinnon femalefriendship ghosthunt reboot ghost paulfeig action fantasi comedi
95,Armageddon,brucewilli billybobthornton benaffleck savingtheworld pari moon cataclysm asteroid selfsacrific nasa spacemarin lossoffath daughter space wed astronaut eiffeltowerpari duringcreditssting disastermovi spacecentr michaelbay action thriller sciencefict adventur
608,Men in Black II,tommyleejon willsmith riptorn savingtheworld secretident sunglass undercov spacemarin illegalimmigr deport newident flyingsauc light firearm alien fictionalgovernmentag barrysonnenfeld action adventur comedi sciencefict
2310,Beowulf,raywinston angelinajoli anthonyhopkin denmark nordicmytholog lie prideandvan folkhero humanweak vike alien festivalhal sin royalti curs battl ancientworld adultanim motioncaptur robertzemecki adventur action anim
140300,Kung Fu Panda 3,jackblack bryancranston dustinhoffman china martialart kungfu villag panda sequel talkinganim anthropomorph dragon ancientchina wuxia womandirector jenniferyuhnelson action adventur anim comedi famili
56292,Mission: Impossible - Ghost Protocol,tomcruis jeremyrenn simonpegg fight sequel mission explos brokenarm imax nuclearthreat bradbird action thriller adventur
81188,Rise of the Guardians,chrispin alecbaldwin judelaw dream santaclau nightmar easterbunni toothfairi jackfrost sandman duringcreditssting peterramsey fantasi anim famili
