id,title,tags
8960,Hancock,willsmith charlizetheron jasonbateman flying alcohol loveofone'slife forbiddenlove lovers affection advertisingexpert alcoholism invulnerability superhero pokies duringcreditsstinger peterberg fantasy action
6479,I Am Legend,willsmith alicebraga charlietahan savingtheworld lostcivilisation post-apocalyptic dystopia matteroflifeanddeath alone helplessness virus pandemic francislawrence drama horror action thriller sciencefiction
118,Charlie and the Chocolate Factory,johnnydepp freddiehighmore davidkelly londonengland fathersonrelationship chocolate factoryworker basedonnovel parentskidsrelationship candy overweightchild grandfathergrandsonrelationship teacher timburton adventure comedy family fantasy
2062,Ratatouille,pattonoswalt ianholm louromano paris brotherbrotherrelationship expensiverestaurant river cook mouse confidence roof window leavingone'sfamily work restaurantcritic kitchen spice court cookbook family chef rat janpinkava animation comedy family fantasy
272,Batman Begins,christianbale michaelcaine liamneeson himalaya martialarts dccomics crimefighter secretidentity undercover hero lossoffather society gothamcity vigilante superhero basedoncomicbook rivalry tragichero ninja goodvsevil crime superpowers hauntedbythepast evildoctor escapade mastervillain fightingcrime unfulfillment loveandromance unfulfilledlove christophernolan action crime drama
10527,Madagascar: Escape 2 Africa,benstiller jadapinkettsmith davidschwimmer africa jealousy dance hunger lion zoo hippopotamus chimp penguin volcano madagascar airplane zebra sequel shark imax duringcreditsstinger ericdarnell family animation
18360,Night at the Museum: Battle of the Smithsonian,benstiller amyadams owenwilson museum theodoreroosevelt duringcreditsstinger ameliaearhart smithsonian shawnlevy adventure fantasy action comedy family
2080,X-Men Origins: Wolverine,hughjackman lievschreiber dannyhuston corruption mutant boxer army marvelcomic superhero aftercreditsstinger duringcreditsstinger gavinhood adventure action thriller sciencefiction
605,The Matrix Revolutions,keanureeves laurencefishburne carrie-annemoss savingtheworld artificialintelligence manvsmachine flying philosophy fortuneteller kungfu undergroundworld killerrobot temple subway dream sun hero fight sunlight computervirus key future precognition supercomputer machinetown yingyang dyinganddeath virtualreality dystopia computer faith worldreligion truth rescue mission cyberpunk womandirector yinyang gnosticism lillywachowski adventure action thriller sciencefiction
109445,Frozen,kristenbell idinamenzel jonathangroff queen musical princess betrayal snowman animation reindeer curse snow troll mountainclimber aftercreditsstinger womandirector 3d chrisbuck animation adventure family
604,The Matrix Reloaded,keanureeves carrie-annemoss laurencefishburne savingtheworld artificialintelligence manvsmachine martialarts kungfu undergroundworld dream hero fight computervirus key future plato precognition rave dyinganddeath virtualreality dystopia computer faith worldreligion truth mission cyberpunk womandirector gnosticism lillywachowski adventure action thriller sciencefiction
76338,Thor: The Dark World,chrishemsworth natalieportman tomhiddleston marvelcomic superhero basedoncomicbook hostiletakeover norsemythology aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d asgard alantaylor action adventure fantasy
76341,Mad Max: Fury Road,tomhardy charlizetheron nicholashoult future chase post-apocalyptic dystopia australia rescue survival ontherun convoy peakoil darkfuture georgemiller action adventure sciencefiction thriller
13448,Angels & Demons,tomhanks ewanmcgregor ayeletzurer rome vatican basedonnovel symbolism christian illuminati quantummechanics prequel antimatter conspiracy investigator catholicism cern ronhoward thriller mystery
10195,Thor,chrishemsworth natalieportman tomhiddleston newmexico banishment shield marvelcomic hammer superhero basedoncomicbook redemption norsemythology aftercreditsstinger marvelcinematicuniverse 3d asgard odin heimdall kennethbranagh adventure fantasy action
13053,Bolt,johntravolta mileycyrus susieessman hamster kidsandfamily animal catvsdog duringcreditsstinger dogcatfriendship animallead girldogrelationship chriswilliams animation family adventure comedy
19585,G-Force,samrockwell penélopecruz tracymorgan dyr duringcreditsstinger hoytyeatman fantasy action adventure family comedy
57165,Wrath of the Titans,samworthington liamneeson ralphfiennes underworld hades mythology greekmythology zeus perseus gods ancientgreece basedongreekmyth ares 3d jonathanliebesman adventure
62213,Dark Shadows,johnnydepp michellepfeiffer helenabonhamcarter witch imprisonment vampire curse fishoutofwater chains gothic madness oldhouse lostlove angrymob 18thcentury ghost hiddenroom oldmansion timburton comedy fantasy
177677,Mission: Impossible - Rogue Nation,tomcruise rebeccaferguson simonpegg londonengland spy austria villain sequel mission conspiracy viennaopera vienna christophermcquarrie action adventure thriller
7978,The Wolfman,beniciodeltoro anthonyhopkins emilyblunt fathersonrelationship victorianengland remake ruralsetting werewolf joejohnston drama horror thriller
5559,Bee Movie,jerryseinfeld renéezellweger jimcummings factoryworker tennis flower florist flowershop pilot college airplane beehive court aftercreditsstinger stevehickner family animation adventure comedy
49444,Kung Fu Panda 2,jackblack angelinajolie dustinhoffman martialarts hope fleet panda mission womandirector jenniferyuhnelson animation family
10196,The Last Airbender,noahringer nicolapeltz jacksonrathbone fire ice warship prince kingdom water village arrest remake attack avatar air spirit world domination cheering m.nightshyamalan action adventure family fantasy
956,Mission: Impossible III,tomcruise philipseymourhoffman vingrhames berlin cia vatican whitehouse secretidentity secret explosive mobilephone map traitor mask honeymoon shanghai pretendedmurder secretmission letter funeral coveredinvestigation toshootdead secretagent video stamp harddrive e-mail decipherment suitcase computer revenge murder mission hospital duel disguise celebration goodandbad researchlaboratory blast j.j.abrams adventure action thriller
117251,White House Down,channingtatum jamiefoxx joeyking usapresident conspiracy secretservice thewhitehouse rolandemmerich action drama thriller
50321,Mars Needs Moms,sethgreen joancusack danfogler boy alien rescue martian alienabduction alieninvasion basedonchildren'sbook duringcreditsstinger simonwells adventure animation family
11619,Flushed Away,hughjackman katewinslet ianmckellen londonengland underworld return ship frog girlfriend rubin davidbowers adventure animation comedy family
266647,Pan,levimiller garretthedlund hughjackman flying magic fairytale peterpan mermaid pirate fantasyworld joewright adventure family fantasy
82703,Mr. Peabody & Sherman,tyburrell maxcharles arielwinter fathersonrelationship egypt intelligence adoption timetravel boy childprodigy friendship growingup children talkinganimal talkingdog dog firstlove ancientegypt timetraveler duringcreditsstinger newschool georgewashington gags trouble timeparadox prodigy robminkoff animation adventure family
652,Troy,bradpitt orlandobloom ericbana brotherbrotherrelationship adultery mythology beauty trojanwar bravery wall fraud hostility epic swordfight battlefield ancientworld pyre ancientgreece trojanhorse trojan bronzeage spartagreece helenoftroy homer'siliad wolfgangpetersen adventure drama war
80321,Madagascar 3: Europe's Most Wanted,benstiller sachabaroncohen davidschwimmer madagascar 3d conradvernon animation family
36669,Die Another Day,piercebrosnan halleberry rosamundpike laser britishsecretservice secretserviceagent spacebasedweapon leetamahori adventure action thriller
43074,Ghostbusters,melissamccarthy kristenwiig katemckinnon femalefriendship ghosthunting reboot ghost paulfeig action fantasy comedy
95,Armageddon,brucewillis billybobthornton benaffleck savingtheworld paris moon cataclysm asteroid selfsacrifice nasa spacemarine lossoffather daughter space wedding astronaut eiffeltowerparis duringcreditsstinger disastermovie spacecentre michaelbay action thriller sciencefiction adventure
